local_authority,alcohol_admissions,air_pollution,asthma,ave_wk_earn,CHD,COPD,crime_deprivation,depression,dementia,diabetes,hypertension,IMD,loneliness,long_term_unemploy,overweight_or_obese,obese,five_a_day,employ_rate,active,pop_density,smoking,stroke,crime_sex,crime_violent,qual_NA,qual_none,qual_L1,qual_L2,qual_L3,qual_L4,qual_other,SEC_L10_L11,SEC_L12,SEC_L13,SEC_L14.1_L14.2,SEC_L15,SEC_L1_L2_L3,SEC_L4_L5_L6,SEC_L7,SEC_L8_L9,SEC_NA,age15to24,age25to34,age35to44,aged45to54,age55to64,age65to74,age75orOver,disabled,ethnicityAsian,ethnicityBlack,ethnicityMixed,ethnicityOther,ethnicityWhite,female,male,bad_health,fair_health,good_health,facilities_per1000
Mole Valley,1303.31,7.29,6.21,524.2,2.95,1.41,-0.49,10.84,61.1,63.15,14.79,9.51,16.78,0.58,51.56,14.69,42.94,74.9,79.14,338.91,10.87,2.06,1.73,19.26,17.22,10.19,7.14,11.28,12.8,35.72,5.66,3.37,6.67,4.98,4.26,4.16,17.4,20.29,10.33,11.33,17.22,9.53,9.43,11.72,14.86,14.68,11.82,11.93,15.15,3.02,0.81,2.51,0.92,92.75,51.36,48.64,3.68,10.77,85.55,2.97
New Forest,2321.01,6.77,7.32,447.5,4.36,2.23,-0.19,12.17,59.7,68.32,19.07,13.01,16.24,0.52,61.92,22.02,37.68,77.8,74.65,238.53,12.32,2.99,2.43,24.89,15.38,13.63,8.69,12.52,15,26.38,8.4,5.34,10.22,8.41,4.98,3.41,11.88,18.65,10.68,11.04,15.38,8.72,9.22,10.05,13,15.26,14.62,14.76,18.54,1.2,0.4,1.26,0.37,96.78,51.91,48.09,4.79,13.58,81.63,2.49
Newark and Sherwood,1747.58,7.09,6.81,449,3.81,2.09,-0.3,12.82,54.7,78.61,16.23,19.23,21.68,1.45,70.28,32.13,35.62,78.1,68.31,189.04,15.06,2.4,1.89,23.19,17.07,15.82,8.6,12.13,14.97,24.06,7.36,5.38,10.24,12.28,6.44,4.19,9.84,16.42,9.22,8.9,17.07,10.06,11.98,11.47,13.79,14.21,12.13,10.37,19.9,1.15,0.65,1.5,0.43,96.27,50.8,49.2,5.79,14.48,79.72,2.75
Newcastle upon Tyne,2333.69,7.21,6.03,465,2.75,1.98,0.46,12.32,69.5,82.56,11.93,29.79,25.33,2.03,64.04,24.66,32.11,69.1,67.07,2704.76,16.33,1.74,4.66,42.06,17.22,15.4,6.57,8.63,17.58,28.68,5.92,3.67,8.39,9.4,9.37,15.62,9.82,13.13,7.98,5.41,17.22,19.99,14.87,12.17,10.94,10.95,8.15,6.68,18.98,11.37,3.31,2.31,3.05,79.97,50.58,49.42,6.33,13.1,80.58,1.84
Newcastle-under-Lyme,2213.87,6.68,6.89,484.9,3.47,2.58,-0.16,10.05,72.5,88.89,16.73,18.93,22.11,2.46,63.83,27.5,31.71,76.4,62.22,614.39,14.78,2.42,2.45,26.85,16.31,16.78,8.1,11.4,16.38,23.47,7.55,5.22,10.3,12.86,6.06,7.75,8.68,15.47,9.68,7.66,16.31,13.16,11.69,11.4,13.28,13.52,11.45,10.23,20.77,3.76,1.05,1.61,0.7,92.88,50.97,49.03,6.25,14.5,79.25,2.13
Newham,1637.14,9.15,4.49,563.2,1.65,0.85,0.5,11.02,59.5,80.89,9.98,29.58,27.41,2.5,47.3,20.72,25.89,76.9,63.91,9807.58,15.7,0.76,3,28.78,21.33,16.28,7.1,8,10.19,31.66,5.44,3.42,8.23,8.51,11.92,9.96,8.44,12.06,6.56,9.58,21.33,14.37,20.72,17.07,12.31,8.28,4.39,2.78,11.97,42.21,17.46,4.68,4.89,30.75,50.06,49.94,4.52,10.77,84.71,0.8
North Devon,1401.95,6,8.13,415.8,4.56,2.25,-0.73,13.28,56.3,71.83,15.47,20.56,17.65,0.63,65.47,26.38,40.56,78.8,72.48,90.39,14.71,2.86,2.48,21.79,16.65,14.8,9.23,12.92,14.81,23.79,7.8,5.32,11.66,10.23,5.15,3.56,8.05,16.52,8.97,13.88,16.65,9.35,10.57,10.52,13.21,14.96,13.41,12.4,19.57,1.15,0.33,1.19,0.34,96.99,51.31,48.69,5.7,13.9,80.41,2.31
North East Derbyshire,1736.38,6.75,7.4,474.1,4.19,2.59,-0.97,11.17,61.7,87.12,18.14,17.4,14.93,1.76,67.84,37.22,30.57,72.6,68.87,370.88,12.82,2.68,2.27,25.13,16.4,16.73,8.92,12.12,15.03,23.05,7.75,5.45,10.94,11.7,6.11,3.53,9.58,16.87,10.37,9.05,16.4,9.21,11.11,10.97,13.81,14.66,13.05,11.78,21.32,0.93,0.32,1.15,0.18,97.42,51.24,48.76,6.49,15.63,77.88,2.13
North East Lincolnshire,1971.33,7.43,7.01,420,3.71,2.72,0.48,14.39,62.9,83.96,15.96,31.34,34.2,1.32,73.5,34.67,30.03,73.2,63.96,830.69,20.5,2.41,3.76,46.54,18.76,19.69,9.89,13.07,13.31,17.54,7.74,6.59,11.56,16.59,8.63,4.3,5.36,13.11,8.35,6.75,18.76,10.43,12.57,11.42,13.08,14.03,11.22,9.7,20.38,1.55,0.54,1.03,0.66,96.22,51.06,48.94,6.5,15.44,78.06,2.33
North Hertfordshire,1482.31,7.61,7.21,556.8,2.72,1.61,-0.36,13.88,64.1,73.64,13.58,11.63,17.83,1.45,61.23,22.39,36.01,85.1,74.18,355.55,12.42,1.82,1.84,18.84,19.12,11,7.5,10.78,12.5,33.59,5.52,3.81,8.01,7.19,4.31,3.94,16,19.34,9.68,8.6,19.12,9.38,12.24,13.82,14.26,12.9,9.98,9.41,15.94,5.22,2.43,3.69,1.12,87.55,51.4,48.6,3.86,11.53,84.6,3.02
North Kesteven,1290.94,6.75,7.04,508.7,3.92,2.19,-1.41,12.41,57.4,85.54,16.38,11.55,21.63,1.06,70.58,31.3,35.93,83.4,64.66,128.08,12.38,2.19,1.86,16.19,16.99,13.46,8.25,12.34,16.65,24.8,7.52,5.11,9.96,9.41,5.1,3.9,10.02,19.24,11.26,9,16.99,9.65,11.6,11.41,13.94,14.11,12.1,11.28,18.72,0.98,0.35,1.16,0.34,97.16,51,49,4.85,13.44,81.71,2.28
North Lincolnshire,1797.49,6.42,6.86,455.6,4.15,2.45,0.11,10.56,53,87.37,16.91,22.1,17.21,1.99,72.37,37.05,27.2,78.8,58.91,204.12,17.9,2.18,2.82,32.22,17.81,17.95,9.6,12.44,14.12,19.66,8.42,6.66,11.38,15.16,7.74,4.12,6.99,14.31,8.49,7.34,17.81,10.03,11.97,11.53,13.49,14.38,11.93,10.03,19.65,3.31,0.48,1.07,0.81,94.33,50.67,49.33,6.03,15.15,78.82,2.58
North Norfolk,1531.81,5.94,8.64,394.4,4.77,2.69,-1.04,12.61,52.8,69.77,20.43,21.06,17.89,0.65,65.46,21.44,41.31,78.6,64.69,109.17,14.42,3.14,2.35,25.98,13.43,17.8,10.04,13.18,14.01,22.71,8.82,5.53,12.41,10.96,5.92,2.89,8.68,16.82,9.45,13.89,13.43,8.05,8.68,8.81,12.24,16.19,17.28,16.22,22.55,0.55,0.18,0.95,0.24,98.08,51.16,48.84,6.03,17.01,76.95,2.73
North Northamptonshire,1703.19,7.97,6.55,496.6,3.22,2.37,,11.53,65.9,,15.18,19.66,22.83,1.16,68.29,28.6,29.43,72.6,67.8,355.21,18.77,1.82,3.5,35.74,19.56,16.04,9.57,12.36,13.43,21.5,7.54,5.06,9.7,14.76,5.23,4.13,8.6,15.33,9.43,8.2,19.56,10.44,13.14,13.27,14.02,12.62,10.13,8.05,17.33,3.54,3.06,2.27,0.82,90.3,50.75,49.25,4.88,13.15,81.97,1.87
North Somerset,1706.33,6.72,7.29,473.5,3.64,2.09,-0.16,10.18,64,73.71,16.25,15.83,26.7,0.47,56.93,22.99,34.18,82.4,71.77,576.73,14.31,2.51,2.55,29.34,17.61,12.28,7.94,12.22,14.94,27.91,7.1,4.43,10.21,9.01,4.49,4.17,12.17,18.38,10.29,9.23,17.61,9.51,10.67,12.22,13.67,13.51,12.22,11.72,18.7,1.53,0.53,1.68,0.56,95.71,51.41,48.59,5.27,13.28,81.45,2.38
North Tyneside,2544.48,7.14,7.56,485.1,3.97,2.55,0.16,13.43,64.9,84.51,15.84,22.28,18.82,3.11,70.65,35.83,28.66,74.4,64.05,2535.12,14.77,2.57,2.95,32.19,17.92,14.34,7.67,11.63,13.86,26.98,7.6,4.6,10.34,9.66,7.89,4.13,10.3,17.54,11.51,6.11,17.92,9.51,12.47,13.38,13.53,13.79,11.47,9.06,19.98,2.58,0.61,1.38,0.58,94.85,51.51,48.49,6.22,14.45,79.33,1.88
North Warwickshire,1543.98,6.99,6.42,510.2,3.02,2.13,-0.07,10.32,52.4,76.2,16.02,17.91,20.46,1.14,69.26,31.24,30.87,81.7,68.83,230.25,14.84,2.09,2.18,26.18,17.12,18.38,9.56,12.71,14.58,20.58,7.06,5.82,9.99,13.02,6.08,3.74,8.8,16.14,10.02,9.26,17.12,9.78,11.98,11.31,14.31,14.58,11.84,10.11,18.52,1.3,0.56,1.71,0.31,96.13,50.93,49.07,5.68,14.08,80.24,3.35
North West Leicestershire,1643.3,7.57,7.66,488.2,3.06,1.97,-0.3,13.35,56.3,78.07,15.49,14.57,19.84,0.32,70.7,32.43,31.67,77,66.09,375.22,14.82,1.94,3.28,29.53,17.71,15.1,8.18,11.59,15.45,24.66,7.31,5.81,9.19,12.38,4.86,4.53,10.67,17.02,9.55,8.28,17.71,10.72,12.4,12.21,14.57,13.44,11.19,8.87,17.51,1.47,0.61,1.52,0.46,95.94,50.69,49.31,4.81,13.03,82.16,2.41
Northumberland,2255.75,5.08,8.09,448.7,4.53,2.74,-0.14,13.76,60.7,82.93,17.91,22.08,23.12,4.13,63.37,26.1,34.68,69.5,70.12,64.6,13.2,2.78,3.03,29.65,16.13,15.03,8.13,12.13,14.88,25.78,7.93,5.48,10.82,10.25,8,3.56,9.76,17.04,10.2,8.77,16.13,9.23,10.25,10.86,13.38,15.76,14.21,11.23,20.96,1.05,0.19,0.8,0.32,97.65,51.16,48.84,6.22,15.42,78.35,3
Norwich,1735.78,7.28,7.3,500,2.46,1.85,0.24,13,57.7,68.26,11.23,27.6,28.66,3.19,58.61,21.22,31.87,85.7,77.34,3643.14,18.38,1.69,5.44,57.37,16.09,14.33,7.75,10.04,17.49,28.63,5.68,4.06,9.83,11.44,6.32,13.18,9.25,14.75,8.05,7.03,16.09,18.58,16.5,13.47,11.45,9.86,7.97,6.98,20.86,5.47,2.49,3.14,1.76,87.15,50.62,49.38,5.64,14.14,80.22,1.64
Nottingham,2206.99,7.96,5.68,406.7,2.29,1.71,0.44,15.39,74.8,75.19,10.42,34.89,28.17,4.99,65.78,30.33,25.63,71.7,67.02,4518.04,18.08,1.38,3.73,42.66,18.33,15.93,7.14,9.22,20.47,23.38,5.54,3.71,8.59,11.95,8.72,18.85,6.6,10.91,6.87,5.47,18.33,23.28,14.98,12.22,10.96,9.57,6.39,5.34,18.61,14.9,9.95,5.89,3.31,65.95,50.87,49.13,6.03,12.94,81.03,1.79
Nuneaton and Bedworth,1747.35,7.23,6.71,472.2,2.93,1.98,0.3,14.7,55.8,85.52,17.18,23.54,25.57,1.94,72.88,37.06,31.81,78.6,56.67,1651.31,17.08,2.05,3.83,36.73,19.08,18.31,9.62,12.12,13.74,19.8,7.32,5.5,10.98,14.14,7.1,4.19,7.4,14.67,10.3,6.63,19.08,10.44,13.75,12.64,13.39,12.75,10.31,8.77,19.15,8.03,1.82,1.83,1.18,87.14,50.88,49.12,5.87,14.44,79.69,1.88
Oadby and Wigston,1407.34,8.27,6.76,436.4,3.06,1.64,-0.44,15.88,61.6,90.9,15.59,12.96,23.74,0.33,68.51,31.97,27.18,80.2,57.62,2436.44,12.23,1.92,2.46,28.88,18.25,15.19,7.93,10.45,15.12,26.19,6.87,4.15,9.27,10.24,6.38,7.16,10.45,15.96,10.6,7.53,18.25,12.39,11.52,12.19,12.66,12.89,10.46,10.85,17.17,27.93,2.17,3.24,3.29,63.37,51.52,48.48,4.8,13.27,81.93,2.46
Oldham,1829,7.45,7.32,441.4,2.99,2.25,0.86,16.11,71.9,88.08,13.51,33.15,19.48,0.61,71.85,31.86,24.2,71.7,62.66,1669.15,17.5,1.82,3.54,51.29,22.74,19.09,8.54,10.75,12.73,19.01,7.14,4.3,9.11,11.92,10.47,6.19,6.08,12.62,9.14,7.42,22.74,12.55,13.09,12.92,12.76,11.44,8.86,7.09,18.28,24.61,3.39,2.53,1.36,68.11,51.12,48.88,6.28,13.94,79.78,1.55
Oxford,1585.83,7.69,4.78,536.7,1.45,0.99,-0.04,11.24,64.1,66.77,8.44,16.71,29.43,0.62,52.68,15.13,43.41,75.7,75.9,3324.52,12.35,1.11,3.95,35,15.63,10.62,5.15,6.41,17.36,40.54,4.3,3.08,6.61,7.39,4.95,22.35,15.18,13.8,5.99,5.02,15.63,23.37,17.69,12.74,10.87,9.04,6.23,5.48,14.5,15.42,4.65,5.56,3.67,70.7,50.86,49.14,3.34,9.69,86.97,2.77
Pendle,1913.32,5.89,7.79,396.3,3.63,2.27,0.07,12.56,64.4,83.83,14.12,30.72,25.58,2.97,67.62,27.19,27.57,64.2,60.05,544.07,18.39,1.96,2.76,35.22,21.44,19.46,8.36,10.17,13.08,19.93,7.55,4.58,10.43,12.81,9.93,5.33,6.3,12.81,7.7,8.67,21.44,11.48,12.56,12.92,12.7,12.21,10.19,7.82,17.66,26.71,0.25,1.55,0.91,70.57,50.54,49.46,5.82,13.77,80.42,1.85
Peterborough,1542.97,7,5.45,471.9,2.46,1.64,0.52,14.93,70.6,82.73,12.16,27.82,23.98,0.43,66.83,32.15,30.62,72.9,61.52,590.1,22.26,1.34,3.87,43.4,22.3,17.37,9.58,11.22,11.93,20.38,7.22,4.51,9.34,14.39,7.18,4.67,7.76,13.46,9.3,7.08,22.3,11.23,15.13,15.09,12.77,10.55,7.76,6.42,16.31,14.28,4.06,3.53,2.75,75.38,50.57,49.43,5.11,12.86,82.04,1.84
Plymouth,1536.92,6.84,7.41,419.9,3.68,2.61,-0.05,10.61,55.5,78.8,13.91,26.62,25.19,1.62,68.51,33.56,35.92,73,66.3,3292.34,18.1,2.02,4.83,40.84,17.41,14.32,8.08,11.61,17.89,22.73,7.97,5.2,11.17,11.63,6.68,8.28,7.19,15.19,10.15,7.11,17.41,14.01,13.73,12.45,12.62,12.32,9.85,8.66,21.68,2.25,1.05,1.76,0.97,93.97,50.92,49.08,6.43,14.05,79.52,1.84
Portsmouth,1954.86,8.29,6.98,468,2.67,2.11,0.65,12.78,63.8,78.78,11.99,26.9,28.61,2.23,66.36,26.47,36.27,75.1,67.49,5312.66,19.36,1.61,4.28,56.78,17.88,14.31,7.9,10.77,17.93,24.61,6.6,4.41,9.82,9.76,6.38,11.19,8.07,15.43,9.02,8.06,17.88,16.6,15.06,13.2,12.26,11.21,7.96,6.85,17.62,6.91,3.4,2.64,1.83,85.23,50.4,49.6,4.96,12.86,82.19,1.58
Preston,2099.42,6.3,6.6,432.9,3.07,2.15,0.5,14.97,79.8,88.53,12.58,29.53,33.75,1.18,62.15,24.63,28.18,64.1,63.04,1013.02,20.11,1.79,3.06,36.62,19.73,15.61,7.54,10.31,14.65,25.46,6.7,4.13,9.03,11.36,8,9.86,7.98,14.03,9.54,6.33,19.73,15.14,14.71,12.9,12.48,11.5,8.04,6.71,18.15,20.17,2.36,2.95,1.92,72.6,50.12,49.88,5.57,12.91,81.51,1.71
Reading,1493.6,7.95,5.5,561.1,1.76,1.13,0.09,14.1,63.3,68.07,11.58,19.62,20.39,1.9,69.74,33.49,30.8,80.8,66.13,3968.88,14.35,1.15,3.84,41.04,18.86,12.83,7.42,8.65,13.62,32.8,5.81,3.64,8.57,9.19,6.24,9.2,13.52,15.65,8.39,6.75,18.86,14.74,17.34,15.73,12.66,9.71,6.4,5.64,13.83,17.7,7.19,5.14,2.87,67.09,50.15,49.85,3.66,10.69,85.65,1.8
Redbridge,1387.47,8.58,5,561.7,2.27,0.73,0.3,14.03,63.5,79.17,11.52,17.2,26.4,1.13,61.58,24.15,28.07,68.7,63.99,5418.37,12.41,1.08,2.26,25.04,22,13.52,6.73,8.75,10.66,33.1,5.24,2.66,7.07,6.01,9.67,7.79,11.44,14.45,8.27,10.64,22,12.34,15.03,16.44,13.06,10.16,6.74,5.49,11.93,47.33,8.41,4.1,5.36,34.8,50.58,49.42,4.03,10.64,85.33,1.21
Redcar and Cleveland,1985.14,5.87,7.52,425.2,4.08,3.54,0.14,13.8,66.4,81.73,17.59,29.79,22.43,4.38,72.03,34.8,30.97,68.7,65.28,560.35,16.28,2.47,3.33,41.2,17.72,18.11,8.04,11.47,15.6,20.51,8.54,6.56,12.54,12.3,10.19,4.42,6.06,14.59,9.11,6.52,17.72,10.03,11.26,10.88,13.16,14.81,12.58,10.68,22.33,0.85,0.19,0.87,0.39,97.7,51.6,48.4,7.62,15.84,76.54,2.21
Redditch,1894.62,7.02,6.9,449.4,3.28,2.17,-0.07,11.89,46.8,86.03,14.62,22.52,21.75,1.47,70.07,33.47,30.29,77.2,58.43,1577.3,18.27,1.92,2.91,28.98,19.29,16.78,9.38,12.67,13.91,20.87,7.1,5.45,11.87,11.86,6.09,3.99,8.5,15.5,9.9,7.55,19.29,10.47,13.97,13.66,13.03,12.19,10.9,7.66,17.58,5.74,1.21,2.63,0.61,89.82,50.61,49.39,5.18,13.13,81.68,1.71
Reigate and Banstead,1427.77,7.43,6.11,590.2,2.55,1.35,-0.22,9.35,63.8,72.28,12.96,11.28,16.77,0.75,63.98,22.15,36.89,87.7,75.86,1155.72,11.84,1.69,2.08,24.34,20.36,10.45,7.29,11.3,13.01,32.04,5.54,3.37,6.94,5.62,4.66,4.06,15.5,19.35,10.56,9.57,20.36,9.42,12.52,14.58,14.12,12.47,9.2,8.51,13.96,7.55,2.93,3.67,1.44,84.41,51.06,48.94,3.39,10.3,86.3,2.15
Ribble Valley,1638.08,5.68,7.62,505.4,3.6,1.89,-0.8,11.65,53.7,67.58,17.34,10.59,19.06,0.82,66.72,23.75,32.35,82.2,75.35,106.36,10.76,2.19,1.68,15.73,16.4,11.05,6.59,10.96,14.4,33.23,7.37,4.76,7.78,7.54,4.29,4.16,13.54,20.63,9.72,11.18,16.4,9.69,9.97,10.67,14.56,15.79,12.68,11.44,15.27,2.05,0.2,1.19,0.3,96.26,50.94,49.06,3.77,11.56,84.67,3.34
Richmond upon Thames,1678.53,8.33,4.72,688.1,1.95,1.06,-0.07,11.56,63.1,55.54,9.84,9.42,16.91,0.9,56.38,15.04,38.64,74.7,73.18,3451.02,10.58,1.23,1.57,15.08,20.2,7.25,3.98,7.18,9.64,48.18,3.56,2.02,4.41,3.69,4.42,5.66,22.2,21.01,7.27,9.13,20.2,9.41,11.29,15.72,16.21,12.24,8.75,7.35,12.02,8.94,1.89,5.46,3.25,80.45,51.88,48.12,3.04,8.36,88.6,2.39
Richmondshire,1454.55,4.71,7.06,374.9,3.68,2.02,-1.39,10.75,58.3,70.81,18.5,12.14,14.31,0.34,66.38,27.53,36.48,91,76.53,40.75,11.98,2.81,2.35,23.9,16.14,12.91,7.84,12.25,15.6,27.53,7.73,5.23,8.92,9.43,5.24,3.28,10.2,19.14,10.5,11.92,16.14,11.3,11.82,10.49,12.93,14.9,12.87,10.55,16.3,2.7,0.88,0.93,1.09,94.4,48.84,51.16,4,12.17,83.83,3.63
Rochdale,1991.35,7.13,7.38,431.1,3.32,2.44,0.94,11.07,62.7,87.01,14.22,34.42,20.79,2.72,67.45,31.61,26.45,65,60.9,1414.84,18.54,1.93,4.52,51.6,21.82,18.17,8.23,10.97,13.17,20.66,6.98,4.26,9.35,12.13,9.81,5.53,6.71,13.43,9.31,7.66,21.82,11.47,13.4,13.16,13,12.01,9.47,7.01,19.02,18.5,3.54,2.36,1.64,73.95,50.97,49.03,6.41,13.74,79.84,1.77
Rochford,1394.15,7.48,6.64,583.2,3.28,1.97,-0.59,12.33,64.4,79.31,16.48,10.45,11.27,0.9,68.4,30.2,41.47,87.8,69.75,516.98,12.11,1.98,1.82,25.73,17.45,15.83,10.6,14.43,15.29,18.79,7.61,4.39,9.16,7.35,5.12,3.71,11.32,18.03,13.05,10.42,17.45,10.1,10.67,11.58,14.16,13.79,12.02,11.33,15.99,1.38,0.74,1.67,0.34,95.86,51.55,48.45,4.24,12.36,83.4,2.26
Rossendale,1904.15,5.98,8.2,456.1,3.6,2.5,0.09,11.54,79.9,80.55,14.85,24.06,24.63,3.4,63.29,25.24,28.81,74.2,66.58,517.44,17.95,2.09,2.51,32.82,19.15,15.06,7.67,11.49,14.9,24.78,6.95,4.77,9.65,10.59,6.73,4.41,9.18,17,9.35,9.17,19.15,9.95,12.29,12.31,14.53,13.72,11.12,8.14,19.79,5.47,0.24,1.47,0.38,92.44,50.95,49.05,6.12,13.65,80.24,2.18
Rother,1479.04,6.03,7.02,444.8,4.54,2.68,-0.42,10.86,53.9,69.32,20.62,19.77,22.76,0.79,64.65,25.72,39.23,74.6,72.74,189.85,13.91,3.04,2.48,22.87,14.63,16.12,9.45,12.55,14,25.5,7.74,4.31,10.07,7.08,6.47,3.49,10.46,18.64,10.83,14.02,14.63,8.64,8.64,8.77,12.43,15.42,16.31,16.11,21.63,1.49,0.6,1.83,0.5,95.58,52.51,47.49,5.99,15.64,78.37,2.65
Rotherham,2362.08,7.02,7.7,420,3.79,2.91,0.45,12.65,73,81.19,16.03,29.55,19.01,3.19,71.89,32.07,27.52,73.4,64.4,924.78,17.61,2.24,2.92,37.65,18.9,19.01,9.23,12.65,13.87,18.74,7.6,5.5,11.56,12.65,8.69,4.23,6.85,14.08,9.95,7.58,18.9,10.75,12.95,12.14,13.59,13.17,10.62,9.02,21.13,5.33,1.13,1.45,1.06,91.03,50.99,49.01,7.04,14.78,78.18,2.19
Rugby,1830.7,6.87,6.2,554.5,2.43,1.36,-0.06,13.03,56.5,79.95,13.18,14.12,20.05,0.42,63.81,24.8,31.14,86.5,67.19,315.14,15.44,1.69,2.89,29.13,19.39,12.64,7.85,11.3,13.25,28.13,7.44,4.64,8.48,12.7,4.55,4.53,11.82,17.01,9.3,7.57,19.39,10.29,13.64,13.86,13.76,12.15,9.21,8.98,15.79,7.63,2.72,2.8,1.15,85.7,50.2,49.8,4.28,12.05,83.68,2.46
Runnymede,1663.23,8.1,5.15,648.1,2.59,1.43,-0.1,10.3,62.4,76.15,13.03,12.01,25.46,0.75,56.95,21.84,33.98,79,70.17,1157.4,14.36,1.7,2.21,26.76,17.44,11.95,7.43,10.37,17.61,29.11,6.09,3.66,7.18,6.44,4.74,11.04,13.16,17.72,9.62,9.01,17.44,15.89,12.07,12.94,13.54,11.97,8.61,8.6,14.58,9.24,1.81,3.53,1.91,83.51,51.71,48.29,3.59,10.61,85.8,3.04
Rushcliffe,1543.21,7.24,6.72,538.4,3.13,1.41,-0.91,15.99,68.5,72.79,13.86,7.18,20.43,1.58,56.89,17.99,40.59,85.1,75.32,296.69,8.88,2.04,1.81,17.19,17.93,9.85,5.81,9.85,13.98,37.14,5.43,3.37,6.52,6.12,4.32,6.19,17.76,20.27,9.15,8.35,17.93,10.67,10.84,12.71,14.01,13.34,11.18,10.43,16.02,5.69,0.92,2.77,0.9,89.71,51,49,3.87,11,85.13,2.94
Rushmoor,1493.9,8.1,5.61,498,2.58,1.88,-0.01,16.28,62.3,98.56,14.45,15.9,22.98,0.7,69.35,30.66,33.07,77.8,68.65,2417.41,16.17,1.54,2.71,29.98,18.93,14.84,9.61,11.55,13.88,24.17,7.02,5.04,10.9,9.05,6.73,4,10.2,16.8,10.79,7.55,18.93,10.69,16.44,14.67,13.5,11.65,8.29,6.87,14.34,14.69,2.54,2.58,2.78,77.41,49.99,50.01,3.75,11.8,84.45,1.95
Rutland,1068.18,6.91,7.2,551.3,3.5,1.94,-1.21,12.26,50.7,73.77,17.99,8.38,24.77,0.27,55.55,20.25,39.48,82.1,70.17,106.09,10.22,2.34,1.68,17.28,16.45,10.94,7.19,12.86,14.21,31.7,6.65,4.33,7.75,8.34,4.65,4.88,13.69,19.55,9.52,10.86,16.45,11.23,10.52,11.1,13.2,13.65,12.99,12.31,15.89,1.54,1.34,1.81,0.52,94.79,48.67,51.33,3.53,11.86,84.6,4.28
Ryedale,1455.24,5.22,7.62,427.3,4.16,2.06,-1.33,13.92,53.7,67.74,17.5,15.67,15.74,0.59,59.55,20.68,38.12,79.1,71.19,36.92,11.62,2.63,2.35,23.9,15.32,15.01,8.01,12.3,13.81,27.97,7.58,5.41,10.15,10.92,4.99,3.42,10.69,16.75,8.1,14.26,15.32,8.88,9.66,10.02,13.45,16.09,14.72,12.96,17.53,0.59,0.17,0.78,0.3,98.16,51.22,48.78,4.63,13.82,81.55,3.52
Salford,2460.24,7.59,5.96,455.6,2.88,2.46,0.69,14.05,68.1,80.93,11.52,34.21,27.36,2.86,68.78,28.42,24.26,70.9,63.09,2702.92,18.44,1.65,3.45,45.99,19.64,15.87,7.42,10.09,13.67,26.93,6.39,4.03,8.77,10.59,8.57,7.84,9.24,15.23,9.88,6.22,19.64,14.13,18.85,13.64,11.27,10.27,7.28,6.03,18.46,5.53,6.1,3.15,2.88,82.34,49.79,50.21,5.96,12.32,81.72,1.67
Sandwell,1671.51,8.67,6.52,437.4,3.56,1.95,0.28,18.39,58.5,84.44,14.9,34.88,26.34,5.25,69.73,34.31,20.67,64,56.33,3845.42,17.84,1.58,3.09,54.71,22.18,22.48,8.95,10.58,11.55,17.64,6.63,4.64,11.29,14.08,11.42,6.48,4.81,10.77,8.23,6.1,22.18,12.4,13.88,13.97,13.27,11.14,7.76,6.78,17.86,25.75,8.71,4.29,4.02,57.23,50.78,49.22,6.64,14.35,79.02,1.25
Scarborough,2192.33,5.42,8.58,434.3,4.93,2.55,-0.46,13.42,49.5,71.17,18.65,26.28,17.92,1.76,61.35,24.52,37.85,73.8,65.38,133.17,15.58,2.81,2.35,23.9,15.29,17.42,8.54,11.96,14.22,23.33,9.24,6.37,12.34,12.26,7.13,3.77,7.09,15.85,8.21,11.69,15.29,9.1,10.59,9.9,12.86,15.81,14.82,12.65,22.03,1.26,0.3,0.98,0.46,96.99,51.41,48.59,6.83,15.91,77.26,2.83
Sedgemoor,1657.8,7.15,7.14,435.4,3.97,2.49,-0.08,11.26,59.7,78.68,16.93,21.31,27.14,0.25,63.33,28.33,32.63,74.2,68.45,218.74,17.73,2.4,2.89,29.91,17.2,16.19,9.3,12.91,14.8,21.61,8,5.62,11.51,13.33,5.61,3.65,8.43,15.19,9.03,10.42,17.2,9.98,11.46,10.92,13.46,14.3,12.66,11.12,19.14,1.44,0.34,1.14,0.48,96.6,50.47,49.53,5.6,14.17,80.23,2.47
Sefton,2018.34,7.87,7.14,445.4,4.11,2.55,-0.08,12.75,60.3,75.33,17.11,27.04,16.17,2.28,71.17,28.53,32.82,75.2,65.88,1801.66,14.81,2.38,2.56,41.91,16.78,16.43,8.55,11.72,14.53,24.89,7.1,4.39,10.72,9.66,7.98,4.53,8.97,17.3,11.71,7.97,16.78,9.86,11.59,11.6,13.18,14.86,11.96,11.24,21.89,1.54,0.54,1.45,0.66,95.81,51.57,48.43,7.01,14.35,78.65,1.88
Selby,1622.5,6.14,7.71,532.7,3.57,1.99,-0.8,10.75,54.8,85.65,15,12.73,17.6,1.3,65.05,26.65,32.54,84.9,68.83,153,12.8,2.3,2.35,23.9,18,13.15,8.36,11.99,14.9,26.3,7.3,5.64,9.18,11.04,4.67,3.71,11.55,17.62,9.5,9.09,18,9.37,12.39,12.15,14.24,14.53,11.48,8.92,16.26,0.75,0.25,0.96,0.36,97.68,50.88,49.12,4.35,12.34,83.31,2.9
